altitude,longitude,latitude,speed,timestamp,altitude_smooth
2259.6,-120.14454237185419,39.51907569542527,8.363,2025-06-28 19:03:22,2253.6233333333334
2257.4,-120.14453055337071,39.51899556443095,8.528,2025-06-28 19:03:23,2253.3933333333334
2255.8,-120.14451538212597,39.518909649923444,8.528,2025-06-28 19:03:24,2253.163333333333
2254.4,-120.14449601992965,39.51882440596819,8.344,2025-06-28 19:03:25,2252.9266666666667
2252.8,-120.14447296969593,39.5187477953732,8.175,2025-06-28 19:03:26,2252.686666666667
2251.4,-120.14445000328124,39.518668837845325,8.116,2025-06-28 19:03:27,2252.43
2250.0,-120.14443131163716,39.51859960332513,8.075,2025-06-28 19:03:28,2252.1566666666668
2248.6,-120.14441178180277,39.51853170990944,8.075,2025-06-28 19:03:29,2251.866666666667
2247.6,-120.14438889920712,39.518455350771546,7.727,2025-06-28 19:03:30,2251.563333333333
2247.0,-120.14437029138207,39.51838561333716,7.19,2025-06-28 19:03:31,2251.246666666667
2246.8,-120.14435520395637,39.51831855811179,7.122,2025-06-28 19:03:32,2250.9166666666665
2246.8,-120.14434028416872,39.51824923977256,7.381,2025-06-28 19:03:33,2250.5666666666666
2246.6,-120.14431715011597,39.518173886463046,7.523,2025-06-28 19:03:34,2250.196666666667
2246.6,-120.14429443515837,39.518091324716806,7.536,2025-06-28 19:03:35,2249.813333333333
2246.2,-120.14427934773266,39.51801421120763,7.536,2025-06-28 19:03:36,2249.423333333333
2245.6,-120.14426819980145,39.51794581487775,7.536,2025-06-28 19:03:37,2249.0333333333333
2244.6,-120.1442604046315,39.51787364669144,7.536,2025-06-28 19:03:38,2248.6366666666663
2244.0,-120.14425663277507,39.51780416071415,7.536,2025-06-28 19:03:39,2248.24
2244.0,-120.14425244182348,39.5177411288023,7.577,2025-06-28 19:03:40,2247.856666666667
2244.2,-120.14424070715904,39.517674408853054,7.611,2025-06-28 19:03:41,2247.476666666667
2244.0,-120.14423366636038,39.51760785654187,7.616,2025-06-28 19:03:42,2247.0899999999997
2244.2,-120.14422955922782,39.51754096895456,7.625,2025-06-28 19:03:43,2246.7
2244.6,-120.14422193169594,39.517468130216,7.65,2025-06-28 19:03:44,2246.3066666666664
2244.8,-120.14421430416405,39.517395878210664,7.671,2025-06-28 19:03:45,2245.9100000000003
2244.8,-120.14420667663217,39.517325051128864,7.711,2025-06-28 19:03:46,2245.523333333333
2244.8,-120.14420315623283,39.517250284552574,7.742,2025-06-28 19:03:47,2245.153333333333
2244.8,-120.14419904910028,39.51717643998563,7.742,2025-06-28 19:03:48,2244.7966666666666
2244.8,-120.14419552870095,39.51710385270417,7.742,2025-06-28 19:03:49,2244.446666666667
2244.6,-120.14419552870095,39.517030930146575,7.742,2025-06-28 19:03:50,2244.1
2244.6,-120.14419552870095,39.51695658266544,7.857,2025-06-28 19:03:51,2243.7566666666667
2244.6,-120.14419552870095,39.51688265427947,7.963,2025-06-28 19:03:52,2243.4300000000003
2244.4,-120.14419552870095,39.516807636246085,7.972,2025-06-28 19:03:53,2243.1366666666668
2243.8,-120.14419552870095,39.5167291816324,8.038,2025-06-28 19:03:54,2242.8866666666668
2243.0,-120.14419552870095,39.5166533254087,8.118,2025-06-28 19:03:55,2242.6866666666665
2241.8,-120.14419552870095,39.516578475013375,8.211,2025-06-28 19:03:56,2242.5333333333333
2241.0,-120.14419133774936,39.516502199694514,8.269,2025-06-28 19:03:57,2242.4300000000003
2240.2,-120.14418790116906,39.516426008194685,8.269,2025-06-28 19:03:58,2242.3700000000003
2239.8,-120.14418790116906,39.51634956523776,8.269,2025-06-28 19:03:59,2242.346666666667
2239.2,-120.14418790116906,39.51627773232758,8.01,2025-06-28 19:04:00,2242.3533333333335
2238.8,-120.14418999664485,39.51620975509286,7.757,2025-06-28 19:04:01,2242.3866666666668
2238.0,-120.14419376850128,39.5161419454962,7.683,2025-06-28 19:04:02,2242.4333333333334
2237.2,-120.14419158920646,39.516069861128926,7.816,2025-06-28 19:04:03,2242.4866666666667
2236.8,-120.14418790116906,39.51599434018135,7.972,2025-06-28 19:04:04,2242.5466666666666
2236.8,-120.14419175684452,39.51592401601374,7.681,2025-06-28 19:04:05,2242.62
2237.0,-120.14419921673834,39.51585897244513,7.59,2025-06-28 19:04:06,2242.7
2237.0,-120.14420315623283,39.51578747481108,7.797,2025-06-28 19:04:07,2242.7933333333335
2237.2,-120.14419494196773,39.51570759527385,7.797,2025-06-28 19:04:08,2242.903333333333
2238.2,-120.14418379403651,39.51562729664147,7.873,2025-06-28 19:04:09,2243.0333333333333
2238.4,-120.14417197555304,39.515546914190054,8.249,2025-06-28 19:04:10,2243.1766666666663
2237.8,-120.14415252953768,39.51546468771994,8.762,2025-06-28 19:04:11,2243.3166666666666
2237.4,-120.14412528835237,39.515380281955004,9.295,2025-06-28 19:04:12,2243.45
2237.2,-120.14409896917641,39.51529419980943,9.556,2025-06-28 19:04:13,2243.5733333333333
2237.0,-120.1440804451704,39.515211218968034,9.302,2025-06-28 19:04:14,2243.6766666666667
2237.4,-120.14406108297408,39.51513133943081,9.027,2025-06-28 19:04:15,2243.753333333333
2238.0,-120.14403820037842,39.51504944823682,8.972,2025-06-28 19:04:16,2243.81
2239.0,-120.14401531778276,39.51497149653733,8.871,2025-06-28 19:04:17,2243.856666666667
2239.8,-120.14399226754904,39.51489446684718,8.893,2025-06-28 19:04:18,2243.9
2240.6,-120.14396946877241,39.51480830088258,9.006,2025-06-28 19:04:19,2243.9433333333336
2241.0,-120.14394239522517,39.514718698337674,9.063,2025-06-28 19:04:20,2243.99
2241.4,-120.14390744268894,39.5146326161921,9.164,2025-06-28 19:04:21,2244.046666666667
2242.0,-120.14386922121048,39.514550641179085,9.222,2025-06-28 19:04:22,2244.1033333333335
2242.4,-120.14383535832167,39.514468582347035,9.15,2025-06-28 19:04:23,2244.1666666666665
2243.8,-120.14380074106157,39.51438903808594,9.092,2025-06-28 19:04:24,2244.2366666666667
2245.2,-120.14376679435372,39.51431276276708,9.087,2025-06-28 19:04:25,2244.3099999999995
2246.6,-120.14373628422618,39.51423439197242,9.083,2025-06-28 19:04:26,2244.393333333333
2247.8,-120.14370577409863,39.514156272634864,9.083,2025-06-28 19:04:27,2244.4866666666667
2248.6,-120.14367518015206,39.51407991349697,9.083,2025-06-28 19:04:28,2244.5899999999997
2249.0,-120.1436488609761,39.51400564983487,9.042,2025-06-28 19:04:29,2244.6966666666663
2249.6,-120.14362203888595,39.51392970979214,8.918,2025-06-28 19:04:30,2244.8033333333337
2249.8,-120.14358951710165,39.513843627646565,8.794,2025-06-28 19:04:31,2244.9066666666668
2250.0,-120.14355498366058,39.51375151053071,8.706,2025-06-28 19:04:32,2245.0
2250.4,-120.14351475052536,39.513652520254254,8.667,2025-06-28 19:04:33,2245.0933333333332
2251.0,-120.1434778701514,39.51356174424291,8.667,2025-06-28 19:04:34,2245.1866666666665
2251.4,-120.14345188625157,39.51348194852471,8.667,2025-06-28 19:04:35,2245.2766666666666
2251.8,-120.14342464506626,39.51340022496879,8.648,2025-06-28 19:04:36,2245.36
2252.2,-120.1433930452913,39.513323279097676,8.6,2025-06-28 19:04:37,2245.4333333333334
2252.4,-120.14337091706693,39.513250859454274,8.575,2025-06-28 19:04:38,2245.496666666667
2252.6,-120.1433515548706,39.5131806191057,8.614,2025-06-28 19:04:39,2245.55
2252.4,-120.14332858845592,39.513109708204865,8.647,2025-06-28 19:04:40,2245.58
2252.2,-120.14330570586026,39.51303728856146,8.647,2025-06-28 19:04:41,2245.61
2251.4,-120.14328701421618,39.512965036556125,8.563,2025-06-28 19:04:42,2245.6533333333336
2250.4,-120.14326765201986,39.51289253309369,8.446,2025-06-28 19:04:43,2245.706666666667
2249.2,-120.14324879273772,39.5128177665174,8.408,2025-06-28 19:04:44,2245.766666666667
2248.2,-120.14323362149298,39.5127419102937,8.402,2025-06-28 19:04:45,2245.8333333333335
2247.6,-120.1432225573808,39.512667898088694,8.353,2025-06-28 19:04:46,2245.896666666667
2247.4,-120.14321895316243,39.5125949755311,8.314,2025-06-28 19:04:47,2245.9333333333334
2247.4,-120.14322314411402,39.512524819001555,8.314,2025-06-28 19:04:48,2245.9333333333334
2247.6,-120.14323068782687,39.51245625503361,8.28,2025-06-28 19:04:49,2245.903333333333
2248.0,-120.14323839917779,39.51238727197051,8.029,2025-06-28 19:04:50,2245.846666666667
2248.0,-120.14325424097478,39.51232482679188,7.481,2025-06-28 19:04:51,2245.7766666666666
2248.4,-120.14327720738947,39.512269673869014,6.779,2025-06-28 19:04:52,2245.69
2248.6,-120.14329589903355,39.51221217401326,6.444,2025-06-28 19:04:53,2245.593333333333
2248.2,-120.14331115409732,39.51215132139623,6.444,2025-06-28 19:04:54,2245.486666666666
2248.0,-120.14332640916109,39.512094324454665,6.429,2025-06-28 19:04:55,2245.346666666667
2247.4,-120.14334585517645,39.51204277575016,5.934,2025-06-28 19:04:56,2245.1766666666667
2247.2,-120.14336890541017,39.511997010558844,5.436,2025-06-28 19:04:57,2244.9666666666667
2246.6,-120.14339187182486,39.51195082627237,5.453,2025-06-28 19:04:58,2244.7166666666667
2246.2,-120.14341039583087,39.511897433549166,5.774,2025-06-28 19:04:59,2244.4199999999996
2245.4,-120.14342573471367,39.511835826560855,6.022,2025-06-28 19:05:00,2244.0666666666666
2244.4,-120.14344107359648,39.5117748901248,6.056,2025-06-28 19:05:01,2243.663333333333
2243.6,-120.14345616102219,39.511716049164534,6.252,2025-06-28 19:05:02,2243.226666666667
2242.8,-120.14346722513437,39.511653101071715,6.637,2025-06-28 19:05:03,2242.7766666666666
2242.2,-120.14347493648529,39.51158780604601,7.047,2025-06-28 19:05:04,2242.3166666666666
2241.8,-120.1434865873307,39.51152351684868,7.231,2025-06-28 19:05:05,2241.8533333333335
2241.4,-120.14349765144289,39.51145755127072,7.231,2025-06-28 19:05:06,2241.4033333333336
2240.8,-120.14350125566125,39.511386305093765,7.104,2025-06-28 19:05:07,2240.97
2240.4,-120.14350494369864,39.51131388545036,7.061,2025-06-28 19:05:08,2240.556666666667
2240.0,-120.14351659454405,39.51123962178826,7.189,2025-06-28 19:05:09,2240.173333333333
2240.2,-120.14353252016008,39.51116628013551,7.282,2025-06-28 19:05:10,2239.8233333333337
2240.4,-120.14354777522385,39.51109134592116,7.405,2025-06-28 19:05:11,2239.5099999999998
2240.6,-120.14356303028762,39.51102588325739,7.548,2025-06-28 19:05:12,2239.233333333333
2240.8,-120.14358239248395,39.51096427626908,7.611,2025-06-28 19:05:13,2239.0
2241.0,-120.14360108412802,39.51089579612017,7.637,2025-06-28 19:05:14,2238.803333333333
2241.2,-120.14361223205924,39.51082706451416,7.658,2025-06-28 19:05:15,2238.6366666666668
2240.2,-120.14361985959113,39.51075632125139,7.667,2025-06-28 19:05:16,2238.4933333333333
2239.0,-120.14361918903887,39.51068381778896,7.701,2025-06-28 19:05:17,2238.37
2238.0,-120.14360745437443,39.51061123050749,7.727,2025-06-28 19:05:18,2238.2633333333333
2237.2,-120.14359219931066,39.51053889468312,7.726,2025-06-28 19:05:19,2238.173333333333
2236.8,-120.14357283711433,39.51046848669648,7.727,2025-06-28 19:05:20,2238.0899999999997
2236.2,-120.14354576356709,39.51039983890951,7.731,2025-06-28 19:05:21,2238.0133333333333
2236.2,-120.14351533725858,39.510331274941564,7.752,2025-06-28 19:05:22,2237.953333333333
2236.0,-120.14348482713103,39.51026463881135,7.769,2025-06-28 19:05:23,2237.9033333333336
2235.4,-120.14345431700349,39.510199930518866,7.774,2025-06-28 19:05:24,2237.8566666666666
2235.0,-120.14341978356242,39.51013321056962,7.852,2025-06-28 19:05:25,2237.8233333333337
2234.0,-120.14338550157845,39.5100617967546,7.917,2025-06-28 19:05:26,2237.806666666667
2232.8,-120.1433504652232,39.509990802034736,7.943,2025-06-28 19:05:27,2237.8166666666666
2230.8,-120.1433124113828,39.50992022641003,8.045,2025-06-28 19:05:28,2237.85
2227.8,-120.1432743575424,39.50984579510987,8.233,2025-06-28 19:05:29,2237.913333333333
2225.4,-120.14323177747428,39.50977119617164,8.36,2025-06-28 19:05:30,2237.9966666666664
2223.6,-120.14318182133138,39.50969877652824,8.381,2025-06-28 19:05:31,2238.1
2223.0,-120.14312859624624,39.50962861999869,8.503,2025-06-28 19:05:32,2238.233333333333
2222.8,-120.14307310804725,39.50956114567816,8.626,2025-06-28 19:05:33,2238.383333333333
2223.2,-120.14301611110568,39.50949450954795,8.667,2025-06-28 19:05:34,2238.55
2224.4,-120.14295894652605,39.50943097472191,8.686,2025-06-28 19:05:35,2238.726666666667
2225.8,-120.14290169812739,39.50936995446682,8.686,2025-06-28 19:05:36,2238.9066666666668
2227.4,-120.14284537173808,39.50931379571557,8.686,2025-06-28 19:05:37,2239.0833333333335
2229.4,-120.1427854411304,39.509262247011065,8.686,2025-06-28 19:05:38,2239.2633333333333
2231.6,-120.142718302086,39.50920734554529,8.636,2025-06-28 19:05:39,2239.45
2233.6,-120.14264864847064,39.50914992950857,8.458,2025-06-28 19:05:40,2239.6466666666665
2235.6,-120.1425795815885,39.50910030864179,8.353,2025-06-28 19:05:41,2239.853333333333
2237.4,-120.14251068234444,39.50905638746917,8.308,2025-06-28 19:05:42,2240.076666666667
2238.6,-120.1424418669194,39.509016405791044,7.824,2025-06-28 19:05:43,2240.3099999999995
2239.2,-120.14236927963793,39.50898044742644,7.201,2025-06-28 19:05:44,2240.5533333333337
2239.6,-120.1422970276326,39.508946081623435,6.932,2025-06-28 19:05:45,2240.81
2240.2,-120.14223248697817,39.50891171582043,6.791,2025-06-28 19:05:46,2241.08
2241.0,-120.14217146672308,39.50887743383646,6.714,2025-06-28 19:05:47,2241.383333333333
2242.0,-120.142110446468,39.508841056376696,6.863,2025-06-28 19:05:48,2241.7133333333336
2242.6,-120.1420494262129,39.50880082324147,6.932,2025-06-28 19:05:49,2242.0733333333333
2243.4,-120.14199226163328,39.50875874608755,6.814,2025-06-28 19:05:50,2242.4566666666665
2244.4,-120.14193870127201,39.50871666893363,6.758,2025-06-28 19:05:51,2242.846666666667
2245.4,-120.14188145287335,39.50867283158004,6.758,2025-06-28 19:05:52,2243.23
2245.8,-120.14182043261826,39.508625054731965,6.758,2025-06-28 19:05:53,2243.5933333333332
2246.2,-120.14176351949573,39.50857342220843,7.138,2025-06-28 19:05:54,2243.9433333333336
2247.0,-120.14170627109706,39.50852019712329,7.557,2025-06-28 19:05:55,2244.2866666666664
2248.0,-120.14164525084198,39.508466804400086,7.718,2025-06-28 19:05:56,2244.62
2249.2,-120.1415837276727,39.508415004238486,7.59,2025-06-28 19:05:57,2244.9466666666663
2250.4,-120.1415181811899,39.508363120257854,7.446,2025-06-28 19:05:58,2245.29
2251.2,-120.14145389199257,39.508311906829476,7.559,2025-06-28 19:05:59,2245.67
2251.6,-120.1413884293288,39.508260106667876,7.72,2025-06-28 19:06:00,2246.11
2252.4,-120.14132363721728,39.50820637866855,7.817,2025-06-28 19:06:01,2246.6
2252.6,-120.14125842601061,39.508152985945344,7.94,2025-06-28 19:06:02,2247.1299999999997
2252.8,-120.1411949750036,39.5080984197557,8.178,2025-06-28 19:06:03,2247.673333333333
2252.8,-120.14113085344434,39.50804100371897,8.283,2025-06-28 19:06:04,2248.2200000000003
2252.6,-120.14106245711446,39.50798216275871,8.223,2025-06-28 19:06:05,2248.753333333333
2252.0,-120.1409943960607,39.5079187117517,8.548,2025-06-28 19:06:06,2249.266666666667
2251.6,-120.1409304421395,39.5078566018492,8.889,2025-06-28 19:06:07,2249.76
2251.6,-120.14087193645537,39.50779801234603,8.571,2025-06-28 19:06:08,2250.23
2251.8,-120.14081242494285,39.50774235650897,8.296,2025-06-28 19:06:09,2250.673333333333
2252.6,-120.14074788428843,39.50768854469061,8.515,2025-06-28 19:06:10,2251.0766666666664
2253.8,-120.14067579992115,39.5076266862452,8.805,2025-06-28 19:06:11,2251.436666666667
2254.6,-120.1406029611826,39.507559798657894,8.864,2025-06-28 19:06:12,2251.7566666666667
2255.4,-120.14053406193852,39.507496850565076,8.934,2025-06-28 19:06:13,2252.0433333333335
2256.4,-120.14046147465706,39.50743599794805,8.927,2025-06-28 19:06:14,2252.3066666666664
2257.4,-120.14038939028978,39.507377156987786,8.889,2025-06-28 19:06:15,2252.56
2258.4,-120.14032065868378,39.507321836426854,8.828,2025-06-28 19:06:16,2252.8066666666664
2258.8,-120.14025184325874,39.50726626440883,8.747,2025-06-28 19:06:17,2253.0633333333335
2259.6,-120.14018344692886,39.50720935128629,8.722,2025-06-28 19:06:18,2253.336666666667
2260.2,-120.1401190739125,39.50714807957411,8.752,2025-06-28 19:06:19,2253.616666666667
2260.2,-120.14005780220032,39.50709133408964,8.713,2025-06-28 19:06:20,2253.9
2259.2,-120.13999242335558,39.507039450109005,8.667,2025-06-28 19:06:21,2254.1766666666667
2258.0,-120.13991539366543,39.506988152861595,8.666,2025-06-28 19:06:22,2254.4400000000005
2257.0,-120.13983978889883,39.50694062747061,8.607,2025-06-28 19:06:23,2254.6966666666663
2256.0,-120.13976234011352,39.50690299272537,8.564,2025-06-28 19:06:24,2254.9566666666665
2255.0,-120.13968271203339,39.50687466189265,8.028,2025-06-28 19:06:25,2255.2066666666665
2253.6,-120.13960249722004,39.506845911964774,7.719,2025-06-28 19:06:26,2255.443333333333
2253.4,-120.13950208202004,39.50680919922888,7.825,2025-06-28 19:06:27,2255.663333333333
2253.6,-120.13938389718533,39.5067632663995,8.692,2025-06-28 19:06:28,2255.8633333333337
2254.2,-120.13926537707448,39.506721775978804,9.425,2025-06-28 19:06:29,2256.046666666667
2254.8,-120.13915456831455,39.506691517308354,9.569,2025-06-28 19:06:30,2256.213333333333
2255.4,-120.13905230909586,39.50667114928365,8.898,2025-06-28 19:06:31,2256.37
2255.6,-120.13895306736231,39.506655894219875,8.128,2025-06-28 19:06:32,2256.51
2255.6,-120.13884519226849,39.50664483010769,8.028,2025-06-28 19:06:33,2256.6433333333334
2255.2,-120.13872256502509,39.506639298051596,8.746,2025-06-28 19:06:34,2256.766666666667
2255.2,-120.13859264552593,39.50663544237614,9.333,2025-06-28 19:06:35,2256.89
2255.4,-120.1384559366852,39.506635861471295,9.383,2025-06-28 19:06:36,2257.01
2255.6,-120.13831151649356,39.506647596135736,9.702,2025-06-28 19:06:37,2257.133333333333
2256.0,-120.13816483318806,39.50666637159884,10.222,2025-06-28 19:06:38,2257.2433333333333
2255.8,-120.13802728615701,39.506689086556435,10.578,2025-06-28 19:06:39,2257.3333333333335
2255.2,-120.13790616765618,39.506721775978804,10.773,2025-06-28 19:06:40,2257.3933333333334
2254.8,-120.13778530061245,39.50676267966628,10.925,2025-06-28 19:06:41,2257.4166666666665
2254.6,-120.13765915296972,39.50680752284825,10.927,2025-06-28 19:06:42,2257.403333333333
2254.4,-120.13753677718341,39.50684716925025,10.775,2025-06-28 19:06:43,2257.3633333333337
2254.4,-120.13741498813033,39.50687935575843,10.711,2025-06-28 19:06:44,2257.3066666666664
2254.4,-120.1372888404876,39.50690978206694,10.822,2025-06-28 19:06:45,2257.236666666666
2255.6,-120.13716386631131,39.50694431550801,10.889,2025-06-28 19:06:46,2257.1600000000003
2257.4,-120.13704190962017,39.506970047950745,10.889,2025-06-28 19:06:47,2257.0733333333333
2258.8,-120.13691492378712,39.506989577785134,10.893,2025-06-28 19:06:48,2256.986666666666
2259.6,-120.13678525574505,39.507014555856586,10.897,2025-06-28 19:06:49,2256.8900000000003
2260.0,-120.13665994629264,39.50704121030867,10.897,2025-06-28 19:06:50,2256.79
2260.2,-120.13652969151735,39.50708035379648,10.897,2025-06-28 19:06:51,2256.69
2260.8,-120.13639214448631,39.507127879187465,10.897,2025-06-28 19:06:52,2256.6033333333335
2261.4,-120.13626281172037,39.50716962106526,10.897,2025-06-28 19:06:53,2256.54
2261.2,-120.13613691553473,39.50720348395407,10.973,2025-06-28 19:06:54,2256.496666666667
2261.2,-120.13600322417915,39.50724648311734,11.036,2025-06-28 19:06:55,2256.4733333333334
2261.2,-120.13586919754744,39.50728545896709,11.047,2025-06-28 19:06:56,2256.4633333333336
2261.2,-120.13574405573308,39.507312113419175,11.101,2025-06-28 19:06:57,2256.48
2261.4,-120.13561338186264,39.50734513811767,11.18,2025-06-28 19:06:58,2256.5
